中文名,外文名,USNEWS,QS
太原理工大学,Taiyuan University of Technology,1338,
,Technical University of Ostrava,1338,
戈亚斯联邦大学,Universidade Federal de Goias,1338,
迦太基大学,Universite de Carthage,1338,
,University of Gdansk,1338,901-950
,University of Sarajevo,1338,1401+
,Graphic Era University,1347,
加利福尼亚州立大学富勒顿分校,California State University--Fullerton,1348,
拉合尔工程与技术大学,University of Engineering and Technology--Lahore,1348,791-800
,Xuzhou Medical College,1348,
伯明翰城市大学,Birmingham City University,1351,1001-1200
库库罗瓦大学,Cukurova University,1351,1401+
,Democritus University of Thrace,1351,1201-1400
内蒙古大学,Inner Mongolia University,1351,
宋卡王子大学,Prince Songkla University,1351,851-900
,University of Camerino,1351,
菲律宾大学第利曼分校,University of the Philippines Diliman,1351,
海梅一世大学,Universitat Jaume I,1358,1001-1200
,"Arab Academy for Science, Technology and Maritime Transport",1359,1001-1200
挪威商学院,BI Norwegian Business School,1359,
里斯本大学学院,Instituto Universitario de Lisboa,1359,
,Tokyo Metropolitan University,1359,1001-1200
埃斯特雷马杜拉大学,Universidad de Extremadura,1359,1001-1200
拉曼大学,University of Tunku Abdul Rahman,1359,801-850
首都师范大学,Capital Normal University,1365,
中南林业科技大学,Central South University of Forestry and Technology,1365,
贵州财经大学,Guizhou University of Finance & Economics,1365,
,University of Sadat City,1365,
南华大学,University of South China,1365,
加利福尼亚州立大学萨克拉门托分校,California State University--Sacramento,1370,
,Indian Institute of Science Education and Research - Pune,1370,
泰州学院,Taizhou University,1370,
,Universidade Federal de Uberlandia,1370,
烟台大学,Yantai University,1370,
,Shinshu University,1375,1201-1400
,Thapar University,1375,
,Universidad Austral de Chile,1375,1001-1200
莱里达大学,Universitat de Lleida,1375,1001-1200
,Zurich University of Applied Sciences,1375,851-900
北京建筑大学,Beijing University of Civil Engineering and Architecture,1380,
阿克伦大学,University of Akron,1380,
,University of Beira Interior,1380,901-950
伊斯法罕大学,University of Isfahan,1380,1201-1400
广西师范大学,Guangxi Normal University,1384,
林肯大学,Lincoln University,1384,419
上海中医药大学,Shanghai University of Traditional Chinese Medicine,1384,
四川师范大学,Sichuan Normal University,1384,
普埃布拉自治大学,Benemerita Universidad Autonoma de Puebla,1388,1401+
安柏瑞德航空航天大学,Embry-Riddle Aeronautical University,1388,
,Kaohsiung Medical University,1388,901-950
巴格达大学,University of Baghdad,1388,801-850
,University of Neuchatel,1388,1201-1400
重庆师范大学,Chongqing Normal University,1393,
加的斯大学,Universidad de Cadiz,1393,1201-1400
拉科鲁尼亚大学,Universidade da Coruna,1393,1201-1400
哈山努丁大学,Universitas Hasanuddin,1393,851-900
,University of Bisha,1393,
拉脱维亚大学,University of Latvia,1393,781-790
索尔福德大学,University of Salford,1393,1001-1200
,University of Zambia,1393,
重庆工商大学,Chongqing Technology and Business University,1401,
,Chungbuk National University,1401,951-1000
广州中医药大学,Guangzhou University of Chinese Medicine,1401,
印度理工学院瓦拉纳西分校（巴纳拉斯印度大学）,Indian Institute of Technology (IIT BHU) - Varanasi,1401,510
印度理工学院印多尔分校,Indian Institute of Technology - Indore,1401,546
林奈大学,Linnaeus University,1401,
,Mohammed First University of Oujda,1401,
,Tokyo University of Science,1401,851-900
,University of Lodz,1401,1001-1200
,Ahvaz Jundishapur University of Medical Sciences,1410,
阿卡德尼兹大学,Akdeniz University,1410,1401+
,Golestan University of Medical Sciences,1410,
,Hamburg University of Technology,1410,
,Hochiminh City University of Medicine & Pharmacy,1410,
闽江大学,Minjiang University,1410,
,National Polytechnic Institute,1410,
,Nelson Mandela Metropolitan University,1410,
圣约翰大学,Saint John's University,1410,
,SUNY Downstate Health Sciences University,1410,
纳瓦拉公立大学,Universidad Publica de Navarra,1410,
,University of Bialystok,1410,
古吉拉特大学,University of Gujrat,1410,
,University of Paris Nord - Paris XIII,1410,
度库兹埃路尔大学,Dokuz Eylul University,1424,1201-1400
江西农业大学,Jiangxi Agricultural University,1424,
贝内文托大学,Università degli Studi del Sannio-Benevento,1424,
帕德伯恩大学,University of Paderborn,1424,1201-1400
挪威东南大学,University of South-Eastern Norway,1424,
孟加拉国工程技术大学,Bangladesh University of Engineering & Technology (BUET),1429,711-720
,GLA University,1429,
,Jawaharlal Institute of Postgraduate Medical Education & Research,1429,
,University of Notre Dame Australia,1429,1201-1400
,Al-Balqa Applied University,1433,1201-1400
,Kinki University (Kindai University),1433,
三峡大学,China Three Gorges University,1435,
,Ibn Zohr University of Agadir,1435,
,Ontario Tech University,1435,
里约热内卢天主教大学,Pontificia Universidade Catolica do Rio de Janeiro,1435,620
,Sidi Mohamed Ben Abdellah University of Fez,1435,
爱达荷大学,University of Idaho,1435,1201-1400
孟菲斯大学,University of Memphis,1435,1201-1400
浙江财经大学,Zhejiang University of Finance and Economics,1435,
湖南科技大学,Hunan University of Science and Technology,1443,
江苏师范大学,Jiangsu Normal University,1443,
马杰马大学,Majmaah University,1443,
,Polytechnic Institute of Porto,1443,
设拉子理工大学,Shiraz University of Technology,1443,
津巴布韦大学,University of Zimbabwe,1443,
,Gyeongsang National University,1449,1001-1200
南昌航空大学,Nanchang Hangkong University,1449,
,Slovak University of Agriculture Nitra,1449,1201-1400
西南石油大学,Southwest Petroleum University,1449,
哈恩大学,Universidad de Jaen,1449,
发展大学,Universidad del Desarrollo,1449,1201-1400
,University of Veterinary & Animal Science - Pakistan,1449,
伍斯特理工学院,Worcester Polytechnic Institute,1449,901-950
桂林电子科技大学,Guilin University of Electronic Technology,1457,
,Universidad del Rosario,1457,901-950
,University of Francois Rabelais - Tours,1457,
,University of Limoges,1457,
马来西亚国际伊斯兰大学,International Islamic University Malaysia,1461,691
江西财经大学,Jiangxi University of Finance & Economics,1461,
基辅国立大学,Taras Shevchenko National University Kiev,1461,791-800
天津师范大学,Tianjin Normal University,1461,
,Tokyo Medical University,1461,
,Universidad de La Frontera,1461,1201-1400
阿肯色大学医学院,University of Arkansas Medical Sciences,1461,
重庆交通大学,Chongqing Jiaotong University,1468,
,SUNY College of Environmental Science,1468,
,University of Medicine & Pharmacy of Craiova,1468,
,Al-Mustaqbal University College,1471,
,American University of the Middle East,1471,616
广东海洋大学,Guangdong Ocean University,1471,
湖北工业大学,Hubei University of Technology,1471,
,Kangwon National University,1471,1001-1200
,Metropolitan Autonomous University,1471,
诺尔兰大学,Nord University,1471,
,Universidad Catolica del Norte,1471,1401+
苏斯大学,Universite de Sousse,1471,1201-1400
萨戈达大学,University of Sargodha,1471,
湖南工业大学,Hunan University of Technology,1481,
德比大学,University of Derby,1481,1201-1400
,Warsaw University of Life Sciences,1481,1201-1400
,Federal University of Vicosa,1484,
延雪平大学,Jonkoping University,1484,
,Ozyegin University,1484,1201-1400
,Tamkang University,1484,1201-1400
瓜达拉哈拉大学,Universidad de Guadalajara,1484,1001-1200
,Yuan Ze University,1484,1001-1200
埃及日本科技大学,Egypt-Japan University of Science & Technology,1490,801-850
,Northern Border University,1490,
诺瓦东南大学,Nova Southeastern University,1490,
,Pukyong National University,1490,1201-1400
,University of Science and Technology,1490,
佛罗里达理工学院,Florida Institute of Technology,1495,
福建医科大学,Fujian Medical University,1495,
,Tunghai University,1495,1201-1400
,Tuscia University,1495,
阿尔梅利亚大学,Universidad de Almeria,1495,1201-1400
,Abdelmalek Essaadi University of Tetouan,1500,
圣人古鲁那纳克大学,Guru Nanak Dev University,1500,
羯陵伽工业技术学院,Kalinga Institute of Industrial Technology,1500,
绍兴大学,Shaoxing University,1500,
国立法政大学,Thammasat University,1500,555
中央兰开夏大学,University of Central Lancashire,1500,
库尔德斯坦大学,University of Kurdistan,1500,
,University of Namur,1500,801-850
,University of Rijeka,1500,1201-1400
国立工艺学院,Conservatoire National des Arts et Métiers (CNAM),1509,515
,Institut National Polytechnique de Toulouse,1509,646
利兹贝克特大学,Leeds Beckett University,1509,1001-1200
鲁尔克拉国家技术学院,National Institute of Technology Rourkela,1509,
巴拉那天主教大学,Pontificia Universidade Catolica do Parana,1509,
克莱顿大学,Creighton University,1514,
,National Taipei University of Technology,1514,494
巴基斯坦工程与应用科学学院,Pakistan Institute of Engineering & Applied Science,1514,560
,University of Technology - Iraq,1514,
,University of Urbino,1514,
,University of Veterinary Medicine Vienna,1514,
阿瓦萨大学,Hawassa University,1520,
霍米巴巴国家学院,Homi Bhabha National Institute,1520,
,Tokyo University of Agriculture & Technology,1520,951-1000
阿道夫·伊瓦涅斯大学,Universidad Adolfo Ibanez,1520,655
马萨诸塞大学达特茅斯分校,University of Massachusetts--Dartmouth,1520,
奥斯纳布吕克大学,University Osnabruck,1520,
乌尔米耶大学,Urmia University,1520,
安徽师范大学,Anhui Normal University,1527,
,Daegu Gyeongbuk Institute of Science and Technology,1527,385
马拉维亚国家理工学院,Malaviya National Institute of Technology Jaipur,1527,
上海工程技术大学,Shanghai University of Engineering Science,1527,
,Belarusian State University,1531,533
中密歇根大学,Central Michigan University,1531,
,Ecole de Technologie Superieure - Canada,1531,
塞浦路斯欧洲大学,European University Cyprus,1531,
集美大学,Jimei University,1531,
辽宁大学,Liaoning University,1531,
德克萨斯州立大学,Texas State University,1531,
爱琴海大学,University of the Aegean,1531,1201-1400
,Suleyman Demirel University,1539,
加那利群岛拉斯帕尔马斯大学,Universidad de Las Palmas de Gran Canaria,1540,
,University Cheikh Anta Diop Dakar,1540,
马来西亚敦胡先翁大学,University of Tun Hussein Onn Malaysia,1540,1001-1200
,Hamadan University of Medical Sciences,1543,
,Pomeranian Medical University,1543,
里加理工大学,Riga Technical University,1543,751-760
浙江科技大学,Zhejiang University of Science & Technology,1543,
布达佩斯技术与经济大学,Budapest University of Technology and Economics,1547,751-760
,Ecole nationale superieure de chimie de Montpellier,1547,
,Escuela Politecnica Nacional Ecuador,1547,
挪威内陆应用科学大学,Inland Norway University of Applied Sciences,1547,
,Riga Stradins University,1547,1001-1200
瓦尔帕莱索大学,Universidad de Valparaiso,1547,1401+
马努巴大学,Université de la Manouba,1547,
阿拉巴马大学亨茨维尔分校,University of Alabama--Huntsville,1547,
,University of Babylon,1547,
麦拉达伦大学,Malardalen University,1556,
,Saints Cyril and Methodius University of Skopje,1556,
,William & Mary,1556,1001-1200
吉林农业大学,Jilin Agricultural University,1559,
,Kwangwoon University,1559,
马尔默大学,Malmo University,1559,1201-1400
沙特电子大学,Saudi Electronic University,1559,
威尔弗瑞德劳瑞尔大学,Wilfrid Laurier University,1559,
加尔各答印度科学教育与研究学院,Indian Institute of Science Education and Research - Kolkata,1564,
迈阿密大学（俄亥俄州）,Miami University--Oxford,1564,1201-1400
,National Chung Hsing University,1564,634
山东工商学院,Shandong Technology & Business University,1564,
威斯敏斯特大学,University of Westminster,1564,851-900
,Bauman Moscow State Technical University,1569,318
,Bingol University,1569,
德班理工大学,Durban University of Technology,1569,
爱沙尼亚生命科学大学,Estonian University of Life Sciences,1569,1201-1400
广东医科大学,Guangdong Medical University,1569,
印度理工学院甘地讷格尔分校,Indian Institute of Technology - Gandhinagar,1569,851-900
,Indian Statistical Institute Kolkata,1569,
,Istanbul Medeniyet University,1569,
莱克曼大学,Reichman University,1569,
,Sogang University,1569,494
,Al Baha University,1579,
中国计量大学,China Jiliang University,1579,
哈尔滨理工大学,Harbin University of Science and Technology,1579,
印度理工学院焦特布尔分校,Indian Institute of Technology (IIT) - Jodhpur,1579,
南伊利诺伊大学卡本代尔分校,Southern Illinois University--Carbondale,1579,
阿尔加夫大学,Universidade do Algarve,1579,
,Goldsmiths University London,1585,701-710
宁夏大学,Ningxia University,1585,
,Tibet University,1585,
卡尚大学,University Kashan,1585,
,Agricultural University of Athens,1589,
多鲁大学,Anadolu University,1589,
大连医科大学,Dalian Medical University,1589,
,Ehime University,1589,
,Institute Technology of Bandung,1589,
金斯顿大学,Kingston University,1589,
东北电力大学,Northeast Electric Power University,1589,
塞尔库克大学,Selcuk University,1589,1201-1400
北达科他大学,University of North Dakota,1589,
长江大学,Yangtze University,1589,
广东石油化工学院,Guangdong University of Petrochemical Technology,1599,
河南工业大学,Henan University of Technology,1599,
,Louisiana State University Health Sciences Center,1599,
中央民族大学,Minzu University of China,1599,
,Nara Institute of Science,1599,
,Sanjay Gandhi Postgraduate Institute of Medical Sciences,1599,
塔西拉工程技术大学,University of Engineering and Technology--Taxila,1599,
穆哈赫阿德比利大学,University of Mohaghegh Ardabili,1599,
查普曼大学,Chapman University,1607,
成都中医药大学,Chengdu University of Traditional Chinese Medicine,1607,
,Gifu University,1607,1201-1400
,International Hellenic University,1607,
蒙特克莱州立大学,Montclair State University,1607,
,Opole University of Technology,1607,
,Rikkyo University,1607,
,Ritsumeikan University,1607,683
,University of Abomey Calavi,1607,
,Biruni University,1616,
,Florida A&M University,1616,
,Iuliu Hatieganu University of Medicine and Pharmacy,1616,
,Open University of the Netherlands,1616,
山西农业大学,Shanxi Agricultural University,1616,
深圳技术大学,Shenzhen Technology University,1616,
,Universidade Federal da Paraiba,1616,
,University of Agricultural Sciences & Veterinary Medicine Cluj Napoca,1616,
,University of Maragheh,1616,
奥尔巴尼医学院,Albany Medical College,1625,
,Guangxi Minzu University,1625,
东北石油大学,Northeast Petroleum University,1625,
,Poznan University of Technology,1625,1001-1200
,Siirt University,1625,
西南医科大学,Southwest Medical University,1625,
巴利亚大学,Bahria University,1631,
,University of Cassino,1631,
,University of London School Oriental and African Studies (SOAS),1631,
马德拉斯大学,University of Madras,1631,
,University of Silesia,1631,
阿拉嘎帕大学,Alagappa University,1636,
巴拉西耶尔大学,Bharathiar University,1636,711-720
博伊西州立大学,Boise State University,1636,
圣何塞州立大学,San Jose State University,1636,
上海应用技术大学,Shanghai Institute of Technology,1636,
徐州工程学院,Xuzhou University of Technology,1636,
鲍灵格林州立大学,Bowling Green State University,1642,
,Izmir Yuksek Teknoloji Enstitusu,1642,
,Seoul National University of Science and Technology,1642,1001-1200
瓦耶大学,Universidad del Valle,1642,1201-1400
,Baqiyatallah University of Medical Sciences (BMSU),1646,
,Shahid Chamran University of Ahvaz,1646,
,Universidad de Antofagasta,1646,
,Universidad de Talca,1646,1201-1400
维克大学—加泰罗尼亚中央大学,Universitat de Vic - Universitat Central de Catalunya (UVic-UCC),1646,
吉兰大学,University of Guilan,1646,
西安工业大学,Xi'an Technological University,1646,
安徽理工大学,Anhui University of Science and Technology,1653,
重庆理工大学,Chongqing University of Technology,1653,
伊利亚国立大学,Ilia State University,1653,
旧金山州立大学,San Francisco State University,1653,
,Universidade Federal do Para,1653,
兰斯大学,University of Reims Champagne-Ardenne,1653,
,University of West Bohemia Pilsen,1653,
西华大学,Xihua University,1653,
阿塞拜疆沙希德马达尼大学,Azarbaijan Shahid Madani University,1661,
加利福尼亚州立大学北岭分校,California State University--Northridge,1661,
波兹南医科大学,Poznan University of Medical Sciences,1661,
沙希德巴霍纳科尔曼大学,Shahid Bahonar University of Kerman (SBUK),1661,
开姆尼茨工业大学,Technische Universitat Chemnitz,1661,1001-1200
圣埃斯皮里图联邦大学,Universidade Federal do Espirito Santo,1661,
马来西亚沙巴大学,Universiti Malaysia Sabah,1661,1001-1200
马拉坎大学,University of Malakand,1661,
布鲁克大学,Brock University,1669,1201-1400
印度理工学院丹巴德分校（印度矿业学院）,Indian Institute of Technology (Indian School of Mines) - Dhanbad,1669,701-710
第比利斯国立大学,Ivane Javakhishvili Tbilisi State University,1669,1001-1200
昆明医科大学,Kunming Medical University,1669,
立陶宛健康科学大学,Lithuanian University of Health Sciences,1669,
,National Kaohsiung University of Science and Technology,1669,
沈阳药科大学,Shenyang Pharmaceutical University,1669,
健康科学统一服务大学,Uniformed Services University of the Health Sciences,1669,
,Universitat Oberta de Catalunya,1669,
密苏里大学圣路易斯分校,University of Missouri--St. Louis,1669,
安那大学,Anna University,1679,470
福建理工大学,Fujian University of Technology,1679,
热带医学学院,Institute of Tropical Medicine,1679,
,Karadeniz Technical University,1679,1401+
,Kyushu Institute of Technology,1679,1201-1400
,Robert Gordon University,1679,1001-1200
新莱昂州自治大学,Universidad Autonoma de Nuevo Leon,1679,1201-1400
,University of Koblenz and Landau,1679,
,Brandenburg University of Technology Cottbus,1687,
吉布斯技术大学,Gebze Technical University,1687,851-900
桂林理工大学,Guilin University of Technology,1687,
湖北文理学院,Hubei University of Arts & Science,1687,
,Jeju National University,1687,1201-1400
锡那罗亚自治大学,Universidad Autonoma de Sinaloa,1687,
,Al-Ayen University,1693,
安徽工程大学,Anhui Polytechnic University,1693,
,Karpagam Academy of Higher Education (KAHE),1693,
湖首大学,Lakehead University,1693,
上海外国语大学,Shanghai International Studies University,1693,1401+
上海电力大学,Shanghai University of Electric Power,1693,
沈阳农业大学,Shenyang Agricultural University,1693,
,South Central University for Nationalities,1693,
,Technical University of Cluj Napoca,1693,1401+
莱昂大学,Universidad de Leon,1693,1001-1200
马来西亚沙捞越大学,University of Malaysia Sarawak,1693,1001-1200
郑州轻工业大学,Zhengzhou University of Light Industry,1693,
浙大城市学院,Hangzhou City University,1705,
北方民族大学,North Minzu University,1705,
,Showa University,1705,
,Universidad de los Andes - Chile,1705,901-950
,Universidade Federal de Lavras,1705,
,Universidad Nacional de Educacion a Distancia (UNED),1705,
,University of Malawi,1705,
西密歇根大学,Western Michigan University,1705,1201-1400
,Bogor Agricultural University,1713,
,Bundeswehr University Munich,1713,
卡尔斯塔德大学,Karlstad University,1713,
,Medical University Silesia,1713,
米格尔·埃尔南德斯·德·埃尔切大学,Universidad Miguel Hernandez de Elche,1713,1201-1400
,Universite de Gabes,1713,
,University of Craiova,1713,
,Van Lang University,1713,1001-1200
,"George Emil Palade University of Medicine, Pharmacy, Science, & Technology of Targu Mures",1721,
,Japan Advanced Institute of Science and Technology,1721,
,Sefako Makgatho Health Sciences University,1721,
沙尔达大学,Sharda University,1721,
,Siberian Federal University,1721,
卢旺达大学,University of Rwanda,1721,
叶迪特佩大学,Yeditepe University,1721,
,Jain University,1728,
嘉兴大学,Jiaxing University,1728,
北卡罗莱纳农工州立大学,North Carolina A&T State University,1728,
卡拉奇大学,University of Karachi,1728,1201-1400
奥克兰大学,Oakland University,1732,
,Universidade Federal de Sergipe,1732,
,Fujita Health University,1734,
,Karamanoglu Mehmetbey University,1734,
罗恩大学,Rowan University,1734,
,Szent Istvan University,1734,
,Hong Kong Metropolitan University,1738,781-790
伊斯坦布尔梅迪波尔大学,Istanbul Medipol University,1738,
,Lodz University of Technology,1738,1001-1200
特里尔大学,Universitat Trier,1738,1401+
阿里尔大学,Ariel University,1742,
,Bartin University,1742,
斯洛伐克技术大学,Slovak University of Technology Bratislava,1742,951-1000
圣马科斯国立大学,Universidad Nacional Mayor de San Marcos,1742,951-1000
卡塔赫纳理工大学,Universidad Politecnica de Cartagena,1742,
西华盛顿大学,Western Washington University,1742,
德里技术大学,Delhi Technological University,1748,
华东交通大学,East China Jiaotong University,1748,
东华理工大学,East China University of Technology,1748,
淮北师范大学,Huaibei Normal University,1748,
,University of Electro-Communications - Japan,1748,
,University of Jammu,1748,
,University of Puerto Rico--Mayaguez,1748,
,University of Ryukyus,1748,
,Yasouj University,1748,
布阿里西纳大学,Bu Ali Sina University,1757,
广东财经大学,Guangdong University of Finance & Economics,1757,
云南师范大学,Yunnan Normal University,1757,
浙江树人学院,Zhejiang Shuren University,1757,
印度理工学院布巴内斯瓦尔分校,Indian Institute of Technology - Bhubaneswar,1761,1001-1200
山西医科大学,Shanxi Medical University,1761,
,Technical University Freiberg,1761,
明尼苏达大学德鲁斯分校,University of Minnesota--Duluth,1761,
,University of Ostrava,1761,1201-1400
,University of Tras-os-Montes and Alto Douro,1761,
,Witten Herdecke University,1761,
武夷学院,Wuyi University,1761,
盐城工学院,Yancheng Institute of Technology,1761,
巴拉西达萨恩大学,Bharathidasan University,1770,
重庆科技大学,Chongqing University of Science & Technology,1770,
,Hellenic Open University,1770,
湖北医药学院,Hubei University of Medicine,1770,
,Jacobs University,1770,
,Nihon University,1770,
深圳职业技术大学,Shenzhen Polytechnic University,1770,
,Southwest Forestry University - China,1770,
波尔州立大学,Ball State University,1778,
,Huaiyin Institute of Technology,1778,
,Incheon National University,1778,
黎巴嫩大学,Lebanese University,1778,626
五一九大学,Ondokuz Mayis University,1778,
石河子大学,Shihezi University,1778,
,Universidad del Norte Colombia,1784,
,University of Pavol Jozef Safarik Kosice,1784,
延安大学,Yan'an University,1784,
肯尼索州立大学,Kennesaw State University,1787,
,Moulay Ismail University of Meknes,1787,
南达科他州立大学,South Dakota State University,1787,
乌鲁达大学,Uludag University,1787,
,Binzhou Medical University,1791,
,Diponegoro University,1791,662
伊玛目霍梅尼国际大学,Imam Khomeini International University,1791,
蒂鲁吉拉伯利国家技术学院,National Institute of Technology Tiruchirappalli,1791,721-730
,Technical University Kosice,1791,1001-1200
天津商业大学,Tianjin University of Commerce,1791,
,University of Toyama,1791,
,Arid Agriculture University,1798,
阿维尼翁大学,Avignon Université,1798,
北京信息科技大学,Beijing Information Science and Technology University,1798,
,CUNY--Hunter College,1798,
,Kagawa University,1798,
上海体育大学,Shanghai University of Sport,1798,
,Tokushima University,1798,1201-1400
,University of Warmia,1798,
,University of Zielona Gora,1798,
西安邮电大学,Xi'an University of Posts and Telecommunications,1798,
,Cracow University of Technology,1808,1001-1200
河内理工大学,Hanoi University of Science and Technology,1808,1001-1200
哈尔滨师范大学,Harbin Normal University,1808,
,Kagoshima University,1808,1201-1400
南京工程学院,Nanjing Institute of Technology,1808,
库鲁克谢特拉国家技术学院,National Institute of Technology Kurukshetra,1808,
,Universidade Federal de Mato Grosso do Sul,1808,
贵州医科大学,Guizhou Medical University,1815,
印度理工学院曼迪分校,Indian Institute of Technology (IIT) - Mandi,1815,
,Kyoto Prefectural University of Medicine,1815,
,Muhimbili University of Health and Allied Sciences,1815,
,Universidad Mayor,1815,
,University Nacional Cuyo Mendoza,1815,
吉大港大学,University of Chittagong,1815,
,University of Occupational and Environmental Health - Japan,1815,
加利福尼亚州立大学长滩分校,California State University--Long Beach,1823,
长春理工大学,Changchun University of Science and Technology,1823,
广西医科大学,Guangxi Medical University,1823,
兰州理工大学,Lanzhou University of Technology,1823,
,SRM University-AP,1823,
苏兰拉里理工大学,Suranaree University of Technology,1823,1401+
佐治亚南方大学,Georgia Southern University,1829,
杭州医学院,Hangzhou Medical College,1829,
河北师范大学,Hebei Normal University,1829,
印度理工学院巴特那分校,Indian Institute of Technology - Patna,1829,
考纳斯工业大学,Kaunas University of Technology,1829,696
,Universite de Valenciennes et du Hainaut-Cambresis,1829,
,Jikei University,1835,
花剌子模大学,Kharazmi University,1835,
埃尔卡坎大学,Necmettin Erbakan University,1835,
,University of Agriculture in Krakow,1835,
达累斯萨拉姆大学,University of Dar es Salaam,1835,1201-1400
马赞达兰大学,University of Mazandaran,1835,
伍尔弗汉普顿大学,University of Wolverhampton,1835,1001-1200
伊斯坦布尔阿依丁大学,Istanbul Aydin University,1842,1201-1400
沈阳工业大学,Shenyang University of Technology,1842,
,University of Quebec Trois Rivieres,1842,
武汉轻工大学,Wuhan Polytechnic University,1842,
兰州交通大学,Lanzhou Jiaotong University,1846,
,Lorestan University,1846,
,Maharshi Dayanand University,1846,
,Pandit Deendayal Energy University,1846,
沙赫鲁德理工大学,Shahrood University of Technology,1846,
路易斯安那大学拉斐特分校,University of Louisiana--Lafayette,1846,
,University of Yazd,1846,
克拉克森大学,Clarkson University,1853,1001-1200
广东药科大学,Guangdong Pharmaceutical University,1853,
印度理工学院罗巴尔分校,Indian Institute of Technology - Ropar,1853,
鲁东大学,Ludong University,1853,
南京审计大学,Nanjing Audit University,1853,
,National University of Rosario,1853,
波兹南生命科学大学,Poznan University of Life Sciences,1853,1001-1200
加泰罗尼亚国际大学,Universitat Internacional de Catalunya,1853,901-950
,Yamagata University,1853,
,Yokohama National University,1853,1001-1200
,Far Eastern Federal University,1863,741-750
甘肃农业大学,Gansu Agricultural University,1863,
,Nagoya City University,1863,
,University of Kaiserslautern,1863,
尼什大学,University of Nis,1863,
,Duzce University,1868,
,L.N. Gumilyov Eurasian National University,1868,338
,University of West Attica,1868,
,Maria Curie-Sklodowska University,1871,
,National Taiwan Ocean University,1871,1201-1400
,San Pablo CEU University,1871,
,Southern Federal University,1871,1001-1200
德克萨斯理工大学健康科学中心,Texas Tech University Health Sciences Center,1871,
,Universite Abou Bekr Belkaid,1871,
,Universite de Haute-Alsace (UHA),1871,
海南医科大学,Hainan Medical University,1878,
科内鲁·拉克什迈亚教育基金会学院,Koneru Lakshmaiah Education Foundation (K L Deemed to be University),1878,
辽宁师范大学,Liaoning Normal University,1878,
沈阳航空航天大学,Shenyang Aerospace University,1878,
,Tokyo Women's Medical University,1878,
信阳师范大学,Xinyang Normal University,1878,
华北水利水电大学,North China University of Water Resources and Electric Power,1884,
,Saga University,1884,
西南民族大学,Southwest Minzu University,1884,
南大河州联邦大学,Universidade Federal do Rio Grande,1884,741-750
,Dow University of Health Sciences,1888,
科贾埃利大学,Kocaeli University,1888,
,Kurume University,1888,
茨瓦尼科技大学,Tshwane University of Technology,1888,
,"University of Chemistry and Technology, Prague",1888,652
,Hirosaki University,1893,
瓦兰加尔国家技术学院,National Institute of Technology Warangal,1893,
班贝格大学,Otto Friedrich University Bamberg,1893,1201-1400
,University of Oradea,1893,
高哈提大学,Gauhati University,1897,
,Hafr Albatin University,1897,
,Medical University of Bialystok,1897,
,Ming Chi University of Technology,1897,
萨维德里普莱浦那大学,Savitribai Phule Pune University,1897,791-800
,Dankook University,1902,1001-1200
艺术科技研究学院（萨斯特拉）,"Shanmugha Arts, Science, Technology and Research Academy",1902,
南达科他大学,University of South Dakota,1902,
,"University of Veterinary Medicine Hannover, Foundation",1902,
西华师范大学,China West Normal University,1906,
德克萨斯基督教大学,Texas Christian University,1906,
,University of JJ Strossmayer Osijek,1906,
黑山大学,University of Montenegro,1906,
,VetAgro Sup,1906,
,Fu Jen Catholic University,1911,1201-1400
,Recep Tayyip Erdogan University,1911,
,Universita Mediterranea di Reggio Calabria,1911,
,Almaarefa University,1914,
塞吉巴黎大学,CY Cergy Paris Université,1914,901-950
,Ecole Nationale Veterinaire d'Alfort,1914,
,Fukuoka University,1914,
南昌理工学院,Nanchang Institute Technology,1914,
,University of Leoben,1914,
赞詹大学,University Zanjan,1914,
维陶塔斯马格纳斯大学,Vytautas Magnus University,1914,751-760
,GIK Institute Engineering Science & Technology,1922,
,Harran University,1922,
河北医科大学,Hebei Medical University,1922,
湖北科技学院,Hubei University of Science & Technology,1922,
,Lobachevsky State University Nizhni Novgorod,1922,
锡尔杰尔国家技术学院,National Institute of Technology Silchar,1922,
旁遮普农业大学,Punjab Agricultural University,1922,
,University of Deusto,1922,1001-1200
云南农业大学,Yunnan Agricultural University,1922,
,Lucian Blaga University of Sibiu,1931,
,National Institute of Technology Patna,1931,
圣克拉拉大学,Santa Clara University,1931,
沙赫尔库尔德大学,Shahrekord University,1931,
,Soongsil University,1931,
拉里奥哈大学,Universidad de La Rioja,1931,
浙江中医药大学,Zhejiang Chinese Medical University,1931,
,Jean Monnet University,1938,
,Medical University of Lublin,1938,
,National University of Mar del Plata,1938,
,Northwest Normal University - China,1938,
陕西理工大学,Shaanxi University of Technology,1938,
,Universidade Estadual de Londrina,1938,
,University of Technology of Compiegne,1938,
基督学院,Christ University,1945,
,NITTE (Deemed to be University),1945,
,Semnan University,1945,
,Visva Bharati University,1945,
,Xinxiang Medical University,1945,
四川轻化工大学,Sichuan University of Science and Engineering,1950,
伊尔梅瑙工业大学,Technische Universitat Ilmenau,1950,
,Toho University,1950,
阿拉哈巴德大学,University of Allahabad,1950,
胡阿里布迈丁科技大学,University of Science and Technology Houari Boumediene,1950,
,Birla Institute of Technology Mesra,1955,
江汉大学,Jianghan University,1955,
湖北师范大学,Hubei Normal University,1957,
梅尔辛大学,Mersin University,1957,
