中文名,外文名,USNEWS,QS
瓦尔帕莱索天主教大学,Pontificia Universidad Catolica de Valparaiso,1163,851-900
智利圣地亚哥大学,Universidad de Santiago de Chile,1163,551
罗马生物医学大学,University Campus Bio-Medico - Rome Italy,1163,
河南农业大学,Henan Agricultural University,1167,
仁荷大学,Inha University,1167,555
吉首大学,Jishou University,1167,
卡坦扎罗大希腊大学,Magna Graecia University of Catanzaro,1167,
马凯特大学,Marquette University,1167,1401+
罗斯基勒大学,Roskilde University,1167,1001-1200
尼科西亚大学,University of Nicosia,1167,711-720
嘉泉大学,Gachon University,1174,901-950
基耶蒂-佩斯卡拉邓南遮大学,G d'Annunzio University of Chieti-Pescara,1174,
尼赫鲁大学,Jawaharlal Nehru University,1174,555
华沙医科大学,Medical University Warsaw,1174,
牛津布鲁克斯大学,Oxford Brookes University,1174,411
罗德斯大学,Rhodes University,1174,901-950
鲁昂大学,University of Rouen,1174,
温莎大学,University of Windsor,1174,537
伊尔迪兹技术大学,Yildiz Technical University,1174,634
阿尔博兹医科大学,Alborz University of Medical Sciences,1183,
成功国立大学,An Najah National University,1183,1001-1200
东卡罗莱纳大学,East Carolina University,1183,
爱琴海大学,Ege University,1183,1001-1200
吉兰医科大学,Guilan University of Medical Sciences,1183,
伊本·托法伊勒大学,Ibn Tofail University of Kenitra,1183,
孔敬大学,Khon Kaen University,1183,901-950
安德烈斯·贝略大学,Universidad Andres Bello,1183,1001-1200
西印度群岛大学,University of the West Indies,1183,
伊斯兰堡空军大学,Air University Islamabad,1192,
大连工业大学,Dalian Polytechnic University,1192,
东北财经大学,Dongbei University of Finance & Economics,1192,
喀山联邦大学,Kazan Federal University,1192,468
福贾大学,University of Foggia,1192,
旁遮普中央大学,Central University of Punjab,1197,
菲拉特大学,Firat University,1197,
伊斯坦布尔大学“切拉帕夏”,Istanbul University - Cerrahpasa,1197,
聊城大学,Liaocheng University,1197,
梅努斯大学,Maynooth University,1197,721-730
加札马达大学,Universitas Gadjah Mada,1197,
韩国天主教大学,Catholic University of Korea,1203,652
加齐大学,Gazi University,1203,1001-1200
萨尔大学,Saarland University,1203,588
萨卡利亚大学,Sakarya University,1203,1401+
苏州科技大学,Suzhou University of Science and Technology,1203,
拉塞雷纳大学,Universidad de La Serena,1203,
玛拉工艺大学,Universiti Teknologi MARA,1203,
安徽农业大学,Anhui Agricultural University,1210,
首都经济贸易大学,Capital University of Economics & Business,1210,
达曼胡尔大学,Damanhour University,1210,
熊本大学,Kumamoto University,1210,1001-1200
巴查查兰大学,Universitas Padjadjaran,1210,496
弗罗茨瓦夫理工大学,Wrocław University of Science and Technology,1210,901-950
长庚大学,Chang Gung University,1216,662
杭州电子科技大学,Hangzhou Dianzi University,1216,
贾德沃布尔大学,Jadavpur University,1216,721-730
北曼谷先皇技术学院,King Mongkuts University of Technology North Bangkok,1216,1401+
那不勒斯帕特诺珀大学,Parthenope University Naples,1216,
佩洛塔斯联邦大学,Universidade Federal de Pelotas,1216,
马里博尔大学,University of Maribor,1216,901-950
卡迪·阿雅德大学,University of Marrakech Cadi Ayyad,1216,
常州大学,Changzhou University,1224,
重庆医科大学,Chongqing Medical University,1224,
戈尔甘农业科学与自然资源大学,Gorgan University of Agricultural Sciences & Natural Resources,1224,
吕讷堡大学,Leuphana University Luneburg,1224,
纽约医学院,New York Medical College,1224,
新潟大学,Niigata University,1224,1001-1200
昂热大学,University of Angers,1224,
皮卡第儒勒·凡尔纳大学,University of Picardie-Jules-Verne,1224,
提赛德大学,University of Teesside,1224,
曲阜师范大学,Qufu Normal University,1233,
萨尔茨堡大学,Salzburg University,1233,
天津理工大学,Tianjin University of Technology,1233,
蒙彼利埃第三大学,Universite Paul-Valery Montpellier 3,1233,
马萨诸塞大学罗威尔分校,University of Massachusetts--Lowell,1233,
比尔詹德医科大学,Birjand University of Medical Sciences,1238,
佛罗里达大西洋大学,Florida Atlantic University,1238,
贾汉吉尔纳加尔大学,Jahangirnagar University,1238,1401+
建国大学,Konkuk University,1238,683
罗兹医科大学,Medical University Lodz,1238,
塔拉帕卡大学,Universidad de Tarapaca,1238,1401+
布雷斯特大学,Universite de Brest,1238,
德克萨斯大学埃尔帕索分校,University of Texas--El Paso,1238,1201-1400
忠南大学,Chungnam National University,1246,801-850
南京中医药大学,Nanjing University of Chinese Medicine,1246,
东海大学,Tokai University,1246,1401+
拉奎拉大学,University of L'Aquila,1246,
北达科他州立大学,North Dakota State University,1250,
塞姆南医科大学,Semnan University of Medical Sciences,1250,
山东第一医科大学,Shandong First Medical University and Shandong Academy of Medical Sciences,1250,
雅温德第一大学,University of Yaounde I,1250,
达米埃塔大学,Damietta University,1254,
国立科技大学MISIS,National University of Science and Technology MISIS,1254,801-850
谢菲尔德哈勒姆大学,Sheffield Hallam University,1254,1001-1200
缅因大学,University of Maine,1254,
里贾纳大学,University of Regina,1254,1001-1200
亚洲大学,Ajou University,1259,570
大西洋矿业与电信学院集团,IMT Atlantique,1259,
索非亚医科大学,Medical University Sofia,1259,
密德萨斯大学,Middlesex University,1259,901-950
沙克拉大学,Shaqra University,1259,
胡安卡洛斯国王大学,Universidad Rey Juan Carlos,1259,1001-1200
巴西利卡塔大学,University of Basilicata,1259,
东莞理工学院,Dongguan University of Technology,1266,
埃尔吉耶斯大学,Erciyes University,1266,1201-1400
北伊利诺伊大学,Northern Illinois University,1266,
皮罗戈夫俄罗斯国立研究医科大学,Pirogov Russian National Research Medical University,1266,
天津科技大学,Tianjin University Science and Technology,1266,
马来西亚彭亨大学,Universiti Malaysia Pahang,1266,
伦敦大学皇家兽医学院,University of London Royal Veterinary College,1266,
萨萨里大学,University of Sassari,1266,
哈扎拉大学,Hazara University,1274,
伊斯坦耶大学,Istinye University,1274,
智利自治大学,Universidad Autónoma de Chile,1274,
蒂米什瓦拉西部大学,West University of Timisoara,1274,
约旦应用科学大学,Applied Science University - Jordan,1278,
加利福尼亚州立理工大学圣路易斯奥比斯波分校,California Polytechnic State University--San Luis Obispo,1278,1401+
吞武里国王科技大学,King Mongkuts University of Technology Thonburi,1278,
里约热内卢州立大学,Rio de Janeiro State University,1278,
圣玛利亚联邦大学,Universidade Federal de Santa Maria (UFSM),1278,1401+
湘潭大学,Xiangtan University,1278,
华侨大学,Huaqiao University,1284,
印度理工学院古瓦哈提分校,Indian Institute of Technology - Guwahati,1284,349
江西师范大学,Jiangxi Normal University,1284,
里昂国立应用科学学院,National Institute for Applied Sciences - Lyon,1284,
TOBB经济与技术大学,TOBB Ekonomi ve Teknoloji University,1284,
欧洲大学,Universidad Europea,1284,901-950
奥博学术大学,Abo Akademi University,1290,670
巴博勒努希尔瓦尼理工大学,Babol Noshirvani University of Technology,1290,
孟加拉国农业大学,Bangladesh Agricultural University (BAU),1290,1401+
塞浦路斯理工大学,Cyprus University of Technology,1290,701-710
哈希姆大学,Hashemite University,1290,1001-1200
江西理工大学,Jiangxi University of Science and Technology,1290,
KN图西理工大学,K. N. Toosi University of Technology,1290,
弗鲁米嫩塞联邦大学,Universidade Federal Fluminense,1290,1201-1400
艾伯瑞斯特维斯大学,Aberystwyth University,1298,801-850
北京中医药大学,Beijing University of Chinese Medicine,1298,1401+
麦地那伊斯兰大学,Islamic University of Al Madinah,1298,
拉合尔管理科学大学,Lahore University of Management Sciences,1298,608
昌迪加尔医学教育与研究研究生院,Postgraduate Institute of Medical Education and Research (PGIMER)--Chandigarh,1298,
山东财经大学,Shandong University of Finance & Economics,1298,
奥格斯堡大学,University of Augsburg,1298,1401+
北卡罗莱纳大学格林斯博罗分校,University of North Carolina--Greensboro,1298,
武汉纺织大学,Wuhan Textile University,1298,
西安科技大学,Xi'an University of Science and Technology,1298,
邦德大学,Bond University,1308,518
青岛农业大学,Qingdao Agricultural University,1308,
费德里科·圣玛丽亚技术大学,Universidad Tecnica Federico Santa Maria,1308,1001-1200
锡根大学,Universitat Siegen,1308,1201-1400
金泽大学,Kanazawa University,1312,951-1000
大阪公立大学,Osaka Metropolitan University,1312,901-950
塞阿拉联邦大学,Universidade Federal do Ceara,1312,1401+
诺维萨德大学,University of Novi Sad,1312,1201-1400
亚历山德鲁·伊万·库扎大学,Alexandru Ioan Cuza University,1316,1201-1400
贝彻思大学,Bahçeşehir University,1317,
太原科技大学,Taiyuan University of Science and Technology,1317,
海得拉巴大学,University of Hyderabad,1317,851-900
奥尔良大学,University of Orleans,1317,
北阿坎德大学,Uttaranchal University,1317,
安徽工业大学,Anhui University of Technology,1322,
格拉斯哥咯里多尼亚大学,Glasgow Caledonian University,1322,1001-1200
黑龙江大学,Heilongjiang University,1322,
河南科技大学,Henan University of Science and Technology,1322,
印度理工学院海德巴拉分校,Indian Institute of Technology - Hyderabad,1322,588
布尔诺孟德尔大学,Mendel University Brno,1322,951-1000
中北大学,North University of China,1322,
茹伊斯迪福拉联邦大学,Universidade Federal de Juiz de Fora,1322,
费尔哈特·阿巴斯·塞提夫第一大学,Université Ferhat Abbas Setif,1322,
加尔各答大学,University of Calcutta,1322,901-950
宾汉姆顿大学,Binghamton University--SUNY,1332,1001-1200
福特汉姆大学,Fordham University,1332,1001-1200
农业大学,Kasetsart University,1332,721-730
临沂大学,Linyi University,1332,
山东理工大学,Shandong University of Technology,1332,
佩奇大学,University of Pecs,1332,791-800
河北农业大学,Hebei Agricultural University,1338,
洛马琳达大学,Loma Linda University,1338,
波特兰州立大学,Portland State University,1338,1201-1400
太原理工大学,Taiyuan University of Technology,1338,
俄斯特拉发技术大学,Technical University of Ostrava,1338,
戈亚斯联邦大学,Universidade Federal de Goias,1338,
迦太基大学,Universite de Carthage,1338,
格但斯克大学,University of Gdansk,1338,901-950
萨拉热窝大学,University of Sarajevo,1338,1401+
图形时代大学,Graphic Era University,1347,
加利福尼亚州立大学富勒顿分校,California State University--Fullerton,1348,
拉合尔工程与技术大学,University of Engineering and Technology--Lahore,1348,791-800
徐州医科大学,Xuzhou Medical College,1348,
伯明翰城市大学,Birmingham City University,1351,1001-1200
库库罗瓦大学,Cukurova University,1351,1401+
色雷斯德谟克利特大学,Democritus University of Thrace,1351,1201-1400
内蒙古大学,Inner Mongolia University,1351,
宋卡王子大学,Prince Songkla University,1351,851-900
卡梅里诺大学,University of Camerino,1351,
菲律宾大学第利曼分校,University of the Philippines Diliman,1351,
海梅一世大学,Universitat Jaume I,1358,1001-1200
阿拉伯科技与海运学院,"Arab Academy for Science, Technology and Maritime Transport",1359,1001-1200
挪威商学院,BI Norwegian Business School,1359,
里斯本大学学院,Instituto Universitario de Lisboa,1359,
东京都立大学,Tokyo Metropolitan University,1359,1001-1200
埃斯特雷马杜拉大学,Universidad de Extremadura,1359,1001-1200
拉曼大学,University of Tunku Abdul Rahman,1359,801-850
首都师范大学,Capital Normal University,1365,
中南林业科技大学,Central South University of Forestry and Technology,1365,
贵州财经大学,Guizhou University of Finance & Economics,1365,
萨达特城市大学,University of Sadat City,1365,
南华大学,University of South China,1365,
加利福尼亚州立大学萨克拉门托分校,California State University--Sacramento,1370,
印度科学教育与研究学院浦那分校,Indian Institute of Science Education and Research - Pune,1370,
台州学院,Taizhou University,1370,
乌贝兰迪亚联邦大学,Universidade Federal de Uberlandia,1370,
烟台大学,Yantai University,1370,
信州大学,Shinshu University,1375,1201-1400
塔帕尔大学,Thapar University,1375,
智利南方大学,Universidad Austral de Chile,1375,1001-1200
莱里达大学,Universitat de Lleida,1375,1001-1200
苏黎世应用科学大学,Zurich University of Applied Sciences,1375,851-900
北京建筑大学,Beijing University of Civil Engineering and Architecture,1380,
阿克伦大学,University of Akron,1380,
贝拉内大学,University of Beira Interior,1380,901-950
伊斯法罕大学,University of Isfahan,1380,1201-1400
广西师范大学,Guangxi Normal University,1384,
林肯大学,Lincoln University,1384,419
上海中医药大学,Shanghai University of Traditional Chinese Medicine,1384,
四川师范大学,Sichuan Normal University,1384,
普埃布拉自治大学,Benemerita Universidad Autonoma de Puebla,1388,1401+
安柏瑞德航空航天大学,Embry-Riddle Aeronautical University,1388,
高雄医学大学,Kaohsiung Medical University,1388,901-950
巴格达大学,University of Baghdad,1388,801-850
纳沙泰尔大学,University of Neuchatel,1388,1201-1400
重庆师范大学,Chongqing Normal University,1393,
加的斯大学,Universidad de Cadiz,1393,1201-1400
拉科鲁尼亚大学,Universidade da Coruna,1393,1201-1400
哈山努丁大学,Universitas Hasanuddin,1393,851-900
比沙大学,University of Bisha,1393,
拉脱维亚大学,University of Latvia,1393,781-790
索尔福德大学,University of Salford,1393,1001-1200
赞比亚大学,University of Zambia,1393,
重庆工商大学,Chongqing Technology and Business University,1401,
忠北大学,Chungbuk National University,1401,951-1000
广州中医药大学,Guangzhou University of Chinese Medicine,1401,
印度理工学院瓦拉纳西分校（巴纳拉斯印度大学）,Indian Institute of Technology (IIT BHU) - Varanasi,1401,510
印度理工学院印多尔分校,Indian Institute of Technology - Indore,1401,546
林奈大学,Linnaeus University,1401,
穆罕默德一世大学乌季达分校,Mohammed First University of Oujda,1401,
东京理科大学,Tokyo University of Science,1401,851-900
罗兹大学,University of Lodz,1401,1001-1200
阿瓦兹朱迪沙普尔医科大学,Ahvaz Jundishapur University of Medical Sciences,1410,
阿卡德尼兹大学,Akdeniz University,1410,1401+
戈勒斯坦医科大学,Golestan University of Medical Sciences,1410,
汉堡工业大学,Hamburg University of Technology,1410,
胡志明市医药大学,Hochiminh City University of Medicine & Pharmacy,1410,
闽江大学,Minjiang University,1410,
国立理工学院,National Polytechnic Institute,1410,
纳尔逊·曼德拉都市大学,Nelson Mandela Metropolitan University,1410,
圣约翰大学,Saint John's University,1410,
纽约州立大学下州健康科学大学,SUNY Downstate Health Sciences University,1410,
纳瓦拉公立大学,Universidad Publica de Navarra,1410,
比亚韦斯托克大学,University of Bialystok,1410,
古吉拉特大学,University of Gujrat,1410,
巴黎第十三大学,University of Paris Nord - Paris XIII,1410,
度库兹埃路尔大学,Dokuz Eylul University,1424,1201-1400
江西农业大学,Jiangxi Agricultural University,1424,
贝内文托大学,Università degli Studi del Sannio-Benevento,1424,
帕德伯恩大学,University of Paderborn,1424,1201-1400
挪威东南大学,University of South-Eastern Norway,1424,
孟加拉国工程技术大学,Bangladesh University of Engineering & Technology (BUET),1429,711-720
GLA大学,GLA University,1429,
贾瓦哈拉尔研究生医学教育与研究学院,Jawaharlal Institute of Postgraduate Medical Education & Research,1429,
澳大利亚圣母大学,University of Notre Dame Australia,1429,1201-1400
巴尔卡应用大学,Al-Balqa Applied University,1433,1201-1400
近畿大学,Kinki University (Kindai University),1433,
三峡大学,China Three Gorges University,1435,
伊本·佐尔大学阿加迪尔分校,Ibn Zohr University of Agadir,1435,
安大略理工大学,Ontario Tech University,1435,
里约热内卢天主教大学,Pontificia Universidade Catolica do Rio de Janeiro,1435,620
西迪·穆罕默德·本·阿卜杜拉大学非斯分校,Sidi Mohamed Ben Abdellah University of Fez,1435,
爱达荷大学,University of Idaho,1435,1201-1400
孟菲斯大学,University of Memphis,1435,1201-1400
浙江财经大学,Zhejiang University of Finance and Economics,1435,
湖南科技大学,Hunan University of Science and Technology,1443,
江苏师范大学,Jiangsu Normal University,1443,
马杰马大学,Majmaah University,1443,
波尔图理工学院,Polytechnic Institute of Porto,1443,
设拉子理工大学,Shiraz University of Technology,1443,
津巴布韦大学,University of Zimbabwe,1443,
庆尚国立大学,Gyeongsang National University,1449,1001-1200
南昌航空大学,Nanchang Hangkong University,1449,
斯洛伐克农业大学尼特拉分校,Slovak University of Agriculture Nitra,1449,1201-1400
西南石油大学,Southwest Petroleum University,1449,
哈恩大学,Universidad de Jaen,1449,
发展大学,Universidad del Desarrollo,1449,1201-1400
巴基斯坦兽医与动物科学大学,University of Veterinary & Animal Science - Pakistan,1449,
伍斯特理工学院,Worcester Polytechnic Institute,1449,901-950
桂林电子科技大学,Guilin University of Electronic Technology,1457,
罗萨里奥大学,Universidad del Rosario,1457,901-950
弗朗索瓦-拉伯雷大学图尔分校,University of Francois Rabelais - Tours,1457,
利摩日大学,University of Limoges,1457,
马来西亚国际伊斯兰大学,International Islamic University Malaysia,1461,691
江西财经大学,Jiangxi University of Finance & Economics,1461,
基辅国立大学,Taras Shevchenko National University Kiev,1461,791-800
天津师范大学,Tianjin Normal University,1461,
东京医科大学,Tokyo Medical University,1461,
拉弗龙特拉大学,Universidad de La Frontera,1461,1201-1400
阿肯色大学医学院,University of Arkansas Medical Sciences,1461,
重庆交通大学,Chongqing Jiaotong University,1468,
纽约州立大学环境科学与林业学院,SUNY College of Environmental Science,1468,
克拉约瓦医药大学,University of Medicine & Pharmacy of Craiova,1468,
穆斯塔克巴尔大学学院,Al-Mustaqbal University College,1471,
中东美国大学,American University of the Middle East,1471,616
广东海洋大学,Guangdong Ocean University,1471,
湖北工业大学,Hubei University of Technology,1471,
江原大学,Kangwon National University,1471,1001-1200
墨西哥自治都市大学,Metropolitan Autonomous University,1471,
诺尔兰大学,Nord University,1471,
北方天主教大学,Universidad Catolica del Norte,1471,1401+
苏斯大学,Universite de Sousse,1471,1201-1400
萨戈达大学,University of Sargodha,1471,
湖南工业大学,Hunan University of Technology,1481,
德比大学,University of Derby,1481,1201-1400
华沙生命科学大学,Warsaw University of Life Sciences,1481,1201-1400
维索萨联邦大学,Federal University of Vicosa,1484,
延雪平大学,Jonkoping University,1484,
奥兹耶金大学,Ozyegin University,1484,1201-1400
淡江大学,Tamkang University,1484,1201-1400
瓜达拉哈拉大学,Universidad de Guadalajara,1484,1001-1200
元智大学,Yuan Ze University,1484,1001-1200
埃及日本科技大学,Egypt-Japan University of Science & Technology,1490,801-850
北部边境大学,Northern Border University,1490,
诺瓦东南大学,Nova Southeastern University,1490,
釜庆大学,Pukyong National University,1490,1201-1400
科学技术联合大学,University of Science and Technology,1490,
佛罗里达理工学院,Florida Institute of Technology,1495,
福建医科大学,Fujian Medical University,1495,
东海大学,Tunghai University,1495,1201-1400
图西亚大学,Tuscia University,1495,
阿尔梅利亚大学,Universidad de Almeria,1495,1201-1400
阿卜杜勒马利克·埃萨迪大学,Abdelmalek Essaadi University of Tetouan,1500,
圣人古鲁那纳克大学,Guru Nanak Dev University,1500,
羯陵伽工业技术学院,Kalinga Institute of Industrial Technology,1500,
绍兴大学,Shaoxing University,1500,
国立法政大学,Thammasat University,1500,555
中央兰开夏大学,University of Central Lancashire,1500,
库尔德斯坦大学,University of Kurdistan,1500,
那慕尔大学,University of Namur,1500,801-850
里耶卡大学,University of Rijeka,1500,1201-1400
国立工艺学院,Conservatoire National des Arts et Métiers (CNAM),1509,515
图卢兹国立理工学院,Institut National Polytechnique de Toulouse,1509,646
利兹贝克特大学,Leeds Beckett University,1509,1001-1200
鲁尔克拉国家技术学院,National Institute of Technology Rourkela,1509,
巴拉那天主教大学,Pontificia Universidade Catolica do Parana,1509,
克莱顿大学,Creighton University,1514,
国立台北科技大学,National Taipei University of Technology,1514,494
巴基斯坦工程与应用科学学院,Pakistan Institute of Engineering & Applied Science,1514,560
伊拉克理工大学,University of Technology - Iraq,1514,
乌尔比诺大学,University of Urbino,1514,
维也纳兽医大学,University of Veterinary Medicine Vienna,1514,
阿瓦萨大学,Hawassa University,1520,
霍米巴巴国家学院,Homi Bhabha National Institute,1520,
东京农工大学,Tokyo University of Agriculture & Technology,1520,951-1000
阿道夫·伊瓦涅斯大学,Universidad Adolfo Ibanez,1520,655
马萨诸塞大学达特茅斯分校,University of Massachusetts--Dartmouth,1520,
奥斯纳布吕克大学,University Osnabruck,1520,
乌尔米耶大学,Urmia University,1520,
安徽师范大学,Anhui Normal University,1527,
大邱庆北科学技术院,Daegu Gyeongbuk Institute of Science and Technology,1527,385
马拉维亚国家理工学院,Malaviya National Institute of Technology Jaipur,1527,
上海工程技术大学,Shanghai University of Engineering Science,1527,
白俄罗斯国立大学,Belarusian State University,1531,533
中密歇根大学,Central Michigan University,1531,
蒙特利尔高等技术学院,Ecole de Technologie Superieure - Canada,1531,
塞浦路斯欧洲大学,European University Cyprus,1531,
集美大学,Jimei University,1531,
辽宁大学,Liaoning University,1531,
德克萨斯州立大学,Texas State University,1531,
爱琴海大学,University of the Aegean,1531,1201-1400
苏莱曼德米雷尔大学,Suleyman Demirel University,1539,
加那利群岛拉斯帕尔马斯大学,Universidad de Las Palmas de Gran Canaria,1540,
达喀尔谢赫·安塔·迪奥普大学,University Cheikh Anta Diop Dakar,1540,
马来西亚敦胡先翁大学,University of Tun Hussein Onn Malaysia,1540,1001-1200
哈马丹医科大学,Hamadan University of Medical Sciences,1543,
波美拉尼亚医科大学,Pomeranian Medical University,1543,
里加理工大学,Riga Technical University,1543,751-760
浙江科技大学,Zhejiang University of Science & Technology,1543,
布达佩斯技术与经济大学,Budapest University of Technology and Economics,1547,751-760
蒙彼利埃国立高等化学学院,Ecole nationale superieure de chimie de Montpellier,1547,
厄瓜多尔国立理工学院,Escuela Politecnica Nacional Ecuador,1547,
挪威内陆应用科学大学,Inland Norway University of Applied Sciences,1547,
里加斯特拉金什大学,Riga Stradins University,1547,1001-1200
瓦尔帕莱索大学,Universidad de Valparaiso,1547,1401+
马努巴大学,Université de la Manouba,1547,
阿拉巴马大学亨茨维尔分校,University of Alabama--Huntsville,1547,
巴比伦大学,University of Babylon,1547,
麦拉达伦大学,Malardalen University,1556,
斯科普里圣西里尔和迪乌斯大学,Saints Cyril and Methodius University of Skopje,1556,
威廉与玛丽学院,William & Mary,1556,1001-1200
吉林农业大学,Jilin Agricultural University,1559,
光云大学,Kwangwoon University,1559,
马尔默大学,Malmo University,1559,1201-1400
沙特电子大学,Saudi Electronic University,1559,
威尔弗瑞德劳瑞尔大学,Wilfrid Laurier University,1559,
加尔各答印度科学教育与研究学院,Indian Institute of Science Education and Research - Kolkata,1564,
迈阿密大学（俄亥俄州）,Miami University--Oxford,1564,1201-1400
国立中兴大学,National Chung Hsing University,1564,634
山东工商学院,Shandong Technology & Business University,1564,
威斯敏斯特大学,University of Westminster,1564,851-900
鲍曼莫斯科国立技术大学,Bauman Moscow State Technical University,1569,318
宾格尔大学,Bingol University,1569,
德班理工大学,Durban University of Technology,1569,
爱沙尼亚生命科学大学,Estonian University of Life Sciences,1569,1201-1400
广东医科大学,Guangdong Medical University,1569,
印度理工学院甘地讷格尔分校,Indian Institute of Technology - Gandhinagar,1569,851-900
印度统计学院加尔各答分校,Indian Statistical Institute Kolkata,1569,
伊斯坦布尔梅德尼耶特大学,Istanbul Medeniyet University,1569,
莱克曼大学,Reichman University,1569,
西江大学,Sogang University,1569,494
巴哈大学,Al Baha University,1579,
中国计量大学,China Jiliang University,1579,
哈尔滨理工大学,Harbin University of Science and Technology,1579,
印度理工学院焦特布尔分校,Indian Institute of Technology (IIT) - Jodhpur,1579,
南伊利诺伊大学卡本代尔分校,Southern Illinois University--Carbondale,1579,
阿尔加夫大学,Universidade do Algarve,1579,
伦敦大学金史密斯学院,Goldsmiths University London,1585,701-710
宁夏大学,Ningxia University,1585,
西藏大学,Tibet University,1585,
卡尚大学,University Kashan,1585,
雅典农业大学,Agricultural University of Athens,1589,
多鲁大学,Anadolu University,1589,
大连医科大学,Dalian Medical University,1589,
爱媛大学,Ehime University,1589,
万隆理工学院,Institute Technology of Bandung,1589,
金斯顿大学,Kingston University,1589,
东北电力大学,Northeast Electric Power University,1589,
塞尔库克大学,Selcuk University,1589,1201-1400
北达科他大学,University of North Dakota,1589,
长江大学,Yangtze University,1589,
广东石油化工学院,Guangdong University of Petrochemical Technology,1599,
河南工业大学,Henan University of Technology,1599,
路易斯安那州立大学健康科学中心,Louisiana State University Health Sciences Center,1599,
中央民族大学,Minzu University of China,1599,
奈良先端科学技术大学院大学,Nara Institute of Science,1599,
桑贾伊·甘地医学研究生院,Sanjay Gandhi Postgraduate Institute of Medical Sciences,1599,
塔西拉工程技术大学,University of Engineering and Technology--Taxila,1599,
穆哈赫阿德比利大学,University of Mohaghegh Ardabili,1599,
查普曼大学,Chapman University,1607,
成都中医药大学,Chengdu University of Traditional Chinese Medicine,1607,
岐阜大学,Gifu University,1607,1201-1400
国际希腊大学,International Hellenic University,1607,
蒙特克莱州立大学,Montclair State University,1607,
奥波莱工业大学,Opole University of Technology,1607,
立教大学,Rikkyo University,1607,
立命馆大学,Ritsumeikan University,1607,683
阿波美卡拉维大学,University of Abomey Calavi,1607,
比鲁尼大学,Biruni University,1616,
佛罗里达农工大学,Florida A&M University,1616,
尤利乌·哈采加努医药大学,Iuliu Hatieganu University of Medicine and Pharmacy,1616,
荷兰开放大学,Open University of the Netherlands,1616,
山西农业大学,Shanxi Agricultural University,1616,
深圳技术大学,Shenzhen Technology University,1616,
帕拉伊巴联邦大学,Universidade Federal da Paraiba,1616,
克卢日-纳波卡农业与兽医大学,University of Agricultural Sciences & Veterinary Medicine Cluj Napoca,1616,
马拉盖大学,University of Maragheh,1616,
奥尔巴尼医学院,Albany Medical College,1625,
广西民族大学,Guangxi Minzu University,1625,
东北石油大学,Northeast Petroleum University,1625,
波兹南工业大学,Poznan University of Technology,1625,1001-1200
锡尔特大学,Siirt University,1625,
西南医科大学,Southwest Medical University,1625,
巴利亚大学,Bahria University,1631,
卡西诺大学,University of Cassino,1631,
伦敦大学亚非学院,University of London School Oriental and African Studies (SOAS),1631,
马德拉斯大学,University of Madras,1631,
西里西亚大学,University of Silesia,1631,
阿拉嘎帕大学,Alagappa University,1636,
巴拉西耶尔大学,Bharathiar University,1636,711-720
博伊西州立大学,Boise State University,1636,
圣何塞州立大学,San Jose State University,1636,
上海应用技术大学,Shanghai Institute of Technology,1636,
徐州工程学院,Xuzhou University of Technology,1636,
鲍灵格林州立大学,Bowling Green State University,1642,
伊兹密尔高等技术学院,Izmir Yuksek Teknoloji Enstitusu,1642,
首尔科学技术大学,Seoul National University of Science and Technology,1642,1001-1200
瓦耶大学,Universidad del Valle,1642,1201-1400
巴吉亚特阿拉医科大学,Baqiyatallah University of Medical Sciences (BMSU),1646,
沙希德·查姆兰大学,Shahid Chamran University of Ahvaz,1646,
安托法加斯塔大学,Universidad de Antofagasta,1646,
塔尔卡大学,Universidad de Talca,1646,1201-1400
维克大学—加泰罗尼亚中央大学,Universitat de Vic - Universitat Central de Catalunya (UVic-UCC),1646,
吉兰大学,University of Guilan,1646,
西安工业大学,Xi'an Technological University,1646,
安徽理工大学,Anhui University of Science and Technology,1653,
重庆理工大学,Chongqing University of Technology,1653,
伊利亚国立大学,Ilia State University,1653,
旧金山州立大学,San Francisco State University,1653,
帕拉联邦大学,Universidade Federal do Para,1653,
兰斯大学,University of Reims Champagne-Ardenne,1653,
西波希米亚大学,University of West Bohemia Pilsen,1653,
西华大学,Xihua University,1653,
阿塞拜疆沙希德马达尼大学,Azarbaijan Shahid Madani University,1661,
加利福尼亚州立大学北岭分校,California State University--Northridge,1661,
波兹南医科大学,Poznan University of Medical Sciences,1661,
沙希德巴霍纳科尔曼大学,Shahid Bahonar University of Kerman (SBUK),1661,
开姆尼茨工业大学,Technische Universitat Chemnitz,1661,1001-1200
圣埃斯皮里图联邦大学,Universidade Federal do Espirito Santo,1661,
马来西亚沙巴大学,Universiti Malaysia Sabah,1661,1001-1200
马拉坎大学,University of Malakand,1661,
布鲁克大学,Brock University,1669,1201-1400
印度理工学院丹巴德分校（印度矿业学院）,Indian Institute of Technology (Indian School of Mines) - Dhanbad,1669,701-710
第比利斯国立大学,Ivane Javakhishvili Tbilisi State University,1669,1001-1200
昆明医科大学,Kunming Medical University,1669,
立陶宛健康科学大学,Lithuanian University of Health Sciences,1669,
国立高雄科技大学,National Kaohsiung University of Science and Technology,1669,
沈阳药科大学,Shenyang Pharmaceutical University,1669,
健康科学统一服务大学,Uniformed Services University of the Health Sciences,1669,
加泰罗尼亚开放大学,Universitat Oberta de Catalunya,1669,
密苏里大学圣路易斯分校,University of Missouri--St. Louis,1669,
